"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-08",2021,128,"Parts per billion","None",NA,24,100,NA,2.054167,NA,2.8,4,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-09",2021,129,"Parts per billion","None",NA,24,100,NA,1.9875,NA,2.5,23,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-10",2021,130,"Parts per billion","None",NA,24,100,NA,2.079167,NA,2.6,0,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-11",2021,131,"Parts per billion","None",NA,21,88,NA,2.019048,NA,3.3,5,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-12",2021,132,"Parts per billion","None",NA,24,100,NA,2.358333,NA,3.6,3,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-13",2021,133,"Parts per billion","None",NA,22,92,NA,2.781818,NA,4.9,7,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-14",2021,134,"Parts per billion","None",NA,24,100,NA,2.708333,NA,5.8,21,"7","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-15",2021,135,"Parts per billion","None",NA,24,100,NA,2.1875,NA,3.2,0,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-16",2021,136,"Parts per billion","None",NA,24,100,NA,2.954167,NA,8.2,15,"11","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-17",2021,137,"Parts per billion","None",NA,24,100,NA,2.354167,NA,3,14,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-18",2021,138,"Parts per billion","None",NA,24,100,NA,2.233333,NA,2.6,0,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-19",2021,139,"Parts per billion","None",NA,24,100,NA,2.016667,NA,2.2,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-20",2021,140,"Parts per billion","None",NA,24,100,NA,2.0625,NA,2.3,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-21",2021,141,"Parts per billion","None",NA,24,100,NA,2.125,NA,2.5,18,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-22",2021,142,"Parts per billion","None",NA,24,100,NA,2.308333,NA,3,8,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-23",2021,143,"Parts per billion","None",NA,24,100,NA,2.045833,NA,2.3,14,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-24",2021,144,"Parts per billion","None",NA,24,100,NA,2.283333,NA,3.1,9,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-25",2021,145,"Parts per billion","None",NA,24,100,NA,2.445833,NA,3.1,6,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-26",2021,146,"Parts per billion","None",NA,24,100,NA,2.133333,NA,2.7,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-27",2021,147,"Parts per billion","None",NA,22,92,NA,2.013636,NA,2.2,3,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-28",2021,148,"Parts per billion","None",NA,24,100,NA,1.920833,NA,2,0,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-29",2021,149,"Parts per billion","None",NA,24,100,NA,2.0125,NA,2.2,23,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-30",2021,150,"Parts per billion","None",NA,24,100,NA,3.041667,NA,9.7,23,"13","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-05-31",2021,151,"Parts per billion","None",NA,24,100,NA,2.433333,NA,4.5,0,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-01",2021,152,"Parts per billion","None",NA,24,100,NA,3.720833,NA,8.1,13,"11","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-02",2021,153,"Parts per billion","None",NA,24,100,NA,2.8,NA,6.5,7,"9","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-03",2021,154,"Parts per billion","None",NA,23,96,NA,2.617391,NA,4.6,6,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-04",2021,155,"Parts per billion","None",NA,24,100,NA,2.391667,NA,2.9,0,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-05",2021,156,"Parts per billion","None",NA,24,100,NA,2.4125,NA,2.7,5,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-06",2021,157,"Parts per billion","None",NA,24,100,NA,2.445833,NA,3.2,10,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-07",2021,158,"Parts per billion","None",NA,24,100,NA,2.145833,NA,2.4,1,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-08",2021,159,"Parts per billion","None",NA,24,100,NA,2.516667,NA,3.6,20,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-09",2021,160,"Parts per billion","None",NA,24,100,NA,2.5375,NA,4.1,10,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-10",2021,161,"Parts per billion","None",NA,24,100,NA,2.5875,NA,3.9,7,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-11",2021,162,"Parts per billion","None",NA,24,100,NA,2.466667,NA,3.4,10,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-12",2021,163,"Parts per billion","None",NA,24,100,NA,3.441667,NA,11.9,7,"16","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-13",2021,164,"Parts per billion","None",NA,24,100,NA,2.3375,NA,3.8,21,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-14",2021,165,"Parts per billion","None",NA,24,100,NA,2.304167,NA,3.1,0,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-15",2021,166,"Parts per billion","None",NA,24,100,NA,2.283333,NA,3.5,4,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-16",2021,167,"Parts per billion","None",NA,23,96,NA,2.208696,NA,2.7,20,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-17",2021,168,"Parts per billion","None",NA,24,100,NA,2.6,NA,3.1,5,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-18",2021,169,"Parts per billion","None",NA,24,100,NA,2.604167,NA,3.3,18,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-19",2021,170,"Parts per billion","None",NA,24,100,NA,2.495833,NA,3,14,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-20",2021,171,"Parts per billion","None",NA,24,100,NA,2.779167,NA,6.6,8,"9","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-21",2021,172,"Parts per billion","None",NA,24,100,NA,2.491667,NA,3.2,19,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-22",2021,173,"Parts per billion","None",NA,24,100,NA,2.375,NA,2.7,20,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-23",2021,174,"Parts per billion","None",NA,24,100,NA,2.633333,NA,3.1,12,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-24",2021,175,"Parts per billion","None",NA,24,100,NA,2.516667,NA,3.1,7,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-25",2021,176,"Parts per billion","None",NA,24,100,NA,2.35,NA,2.5,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-26",2021,177,"Parts per billion","None",NA,24,100,NA,2.341667,NA,2.5,12,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-27",2021,178,"Parts per billion","None",NA,24,100,NA,2.325,NA,2.6,15,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-28",2021,179,"Parts per billion","None",NA,24,100,NA,2.458333,NA,3.8,7,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-29",2021,180,"Parts per billion","None",NA,22,92,NA,2.15,NA,2.6,14,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-06-30",2021,181,"Parts per billion","None",NA,24,100,NA,2.229167,NA,2.8,9,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-01",2021,182,"Parts per billion","None",NA,24,100,NA,2.333333,NA,2.4,3,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-02",2021,183,"Parts per billion","None",NA,24,100,NA,2.354167,NA,2.5,5,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-03",2021,184,"Parts per billion","None",NA,24,100,NA,2.595833,NA,2.9,12,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-04",2021,185,"Parts per billion","None",NA,24,100,NA,3.383333,NA,7.3,21,"10","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-05",2021,186,"Parts per billion","None",NA,24,100,NA,2.733333,NA,3.8,12,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-06",2021,187,"Parts per billion","None",NA,24,100,NA,2.6625,NA,3.4,12,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-07",2021,188,"Parts per billion","None",NA,24,100,NA,2.383333,NA,3.3,13,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-08",2021,189,"Parts per billion","None",NA,22,92,NA,2.354545,NA,2.9,12,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-09",2021,190,"Parts per billion","None",NA,24,100,NA,2.504167,NA,2.8,5,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-10",2021,191,"Parts per billion","None",NA,24,100,NA,2.725,NA,3.9,12,"4","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-11",2021,192,"Parts per billion","None",NA,24,100,NA,2.4875,NA,2.6,1,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-12",2021,193,"Parts per billion","None",NA,24,100,NA,2.754167,NA,4.3,11,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-13",2021,194,"Parts per billion","None",NA,24,100,NA,2.425,NA,2.8,19,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-14",2021,195,"Parts per billion","None",NA,24,100,NA,2.4625,NA,2.7,12,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-15",2021,196,"Parts per billion","None",NA,24,100,NA,2.445833,NA,2.8,17,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-16",2021,197,"Parts per billion","None",NA,24,100,NA,2.4,NA,2.6,15,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-17",2021,198,"Parts per billion","None",NA,24,100,NA,2.495833,NA,2.9,13,"3","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,76,42401,1,41.7514,-87.713488,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","2021-07-18",2021,199,"Parts per billion","None",NA,24,100,NA,2.729167,NA,4.2,11,"6","Y",NA,"Illinois","Cook","Chicago","COM ED MAINTENANCE BLDG","7801 LAWNDALE","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
